Time,rpm,Speed,gear,throttle,brake,drs,Distance,rel_distance,DriverAhead,DistanceToDriverAhead,acc_x,acc_y,acc_z,x,y,z,Lap
2.348,9723,187,5,0,0,0,127.8255556,0.024344865,None,None,-2.149297497,0.249088295,-0.107504816,-2164.944723,-411.6706192,77.23309889,32
2.568,10812.00127,184.6428544,5,0,0,0,139.097947,0.026491735,None,None,-3.105589765,0.10153448,0.123571467,-2232,-348,77,32
2.628,11109,184,5,0,0,0,142.1366667,0.027070471,None,None,-3.851793696,-0.117995562,0.368443415,-2248.179908,-332.5755808,77.00382513,32
2.867,10899,180,4,0,0,0,154.0866667,0.029346394,None,None,-3.851793696,-0.011808245,0.208123612,-2313.010935,-270.6050723,77.1220605,32
2.938,10892.15357,179.239285,4,0,0,0,157.5981339,0.030015167,None,None,-3.397542074,0.112972819,-0.082223561,-2342,-243,77,32
3.147,10872,177,4,0,0,0,167.8533333,0.031968308,None,None,-2.901510123,0.051916835,-0.13827544,-2450.358524,-140.0261961,76.14082071,32
3.178,10850.29996,176.6899994,4,0,0,0,169.3670241,0.032256597,None,None,-2.927138483,0.013645562,-0.083518372,-2463,-128,76,32
3.347,10732,175,4,0,0,0,177.5755556,0.033819943,None,None,-3.101025185,0.339003014,-0.40078737,-2503.086394,-89.71392854,75.29066082,32
3.458,10620.53744,173.6124992,4,0,0,0,182.904426,0.034834847,None,None,-3.107248045,0.605063321,-0.775297252,-2526,-68,75,32
3.587,10491,172,4,0,0,0,189.0422222,0.036003813,None,None,-2.861160955,0.17665191,-0.509048995,-2566.21509,-30.26001279,74.92619364,32
3.768,10383.40544,170.4916651,4,0,0,0,197.5766093,0.03762922,None,None,-2.475357659,-0.021092605,-0.491114648,-2630,30,75,32
3.868,10323.96115,169.6583339,4,0,0,0,202.257494,0.038520712,None,None,-2.561445752,0.027337373,-0.700838742,-2659,58,75,32
3.947,10277,169,4,0,0,0,205.9422222,0.039222483,None,None,-2.947248397,0.056013215,-0.505575322,-2684.533089,82.0473358,75.26980466,32
4.087,10162.375,167.25,4,0,0,0,212.4407966,0.040460161,None,None,-3.060720539,0.180972327,-0.146399357,-2734,128,76,32
4.107,10146,167,4,0,0,0,213.3644444,0.040636073,None,None,-3.061002179,0.220823564,-0.210074464,-2740.933943,134.5055016,76.06280876,32
4.427,9938,164,4,0,0,0,227.9422222,0.043412467,None,None,-3.189603002,0.222394442,-0.303668616,-2847,236,76,32
4.607,9829.5,161.5,4,0,0,0,235.9412299,0.044935908,None,None,-3.52506547,0.007854288,0.015505987,-2903,290,76,32
4.787,9721,159,4,0,0,0,243.8422222,0.046440683,None,None,-3.137860082,-0.149439816,0.35480052,-2957.771975,341.4563618,76.00319077,32
4.807,9711.5,158.8636364,4,0,0,0,244.7173549,0.046607355,None,None,-2.483164983,-0.069159458,-0.041870779,-2968,351,76,32
4.947,9645,157.9090909,4,0,0,0,250.8278541,0.047771123,None,None,-1.99313612,-0.318035127,-0.263469593,-3058,435,76,32
5.227,9512,156,4,0,0,0,262.9088889,0.050072002,None,None,-2.64783175,-0.654365995,-0.344041489,-3108.724629,483.4604347,76.80523246,32
5.277,9709.639395,155.3055538,4,0,0,0,265.0355403,0.050477031,None,None,-3.302526318,-1.226135148,-0.434645712,-3121,495,77,32
5.537,10737.36162,151.6944427,4,0,0,0,275.9409022,0.052553999,None,None,-4.070880658,-2.319683364,-0.424640028,-3239,605,78,32
5.587,10935,151,3,0,0,0,278.0088889,0.052947855,None,None,-4.063531509,-3.969976627,-0.055478297,-3259.333189,624.2333861,78.1476889,32
5.827,10651,147,3,0,1,0,287.8088889,0.054814302,None,None,-3.703449735,-4.327075191,0.210351837,-3326.810197,690.2518565,78.60836279,32
6.007,10453,145.2,3,0,1,0,295.0362778,0.056190786,None,None,-3.465761528,-6.772324893,0.743993709,-3363,727,79,32
6.227,10211,143,3,0,1,0,303.6977778,0.057840402,None,None,-4.501916731,-8.355750859,0.872475263,-3404.722128,770.4234025,79.72729427,32
6.297,10123.06234,141.2499968,3,0,1,0,306.4050134,0.058356005,None,None,-4.291911894,-8.951588688,0.642557544,-3423,791,80,32
6.387,10010,139,3,0,1,0,309.8755556,0.059016983,None,None,-3.113409626,-10.29048999,0.456578413,-3452.199914,824.9887833,80.37372251,32
6.588,9855,139,3,0,1,0,317.6363889,0.060495064,None,None,-2.727608109,-11.34645829,1.187901635,-3525.305421,914.4833711,80.99576305,32
6.597,9844.256021,138.812496,3,0,1,0,317.9763269,0.060559806,None,None,-3.940698578,-13.47157953,2.580700284,-3528,918,81,32
6.977,9390.631021,130.8958293,3,0,1,0,331.6241652,0.063159089,None,None,-5.097629456,-15.10494214,2.037811075,-3597,1025,80,32
7.068,9282,129,3,0,1,0,334.8363889,0.063770869,None,None,-4.345979632,-15.82915537,-0.131061706,-3607.240996,1043.654799,79.98607984,32
7.268,9051,127,3,0,0,0,341.8919444,0.065114627,None,None,-4.153079184,-18.82806714,-8.618108111,-3625.929323,1081.619825,80.24842147,32
7.358,8996.999923,125.3124976,3,5.625008,0,0,345.0020104,0.065706951,None,None,-3.824396121,-18.3883783,-14.27973314,-3635,1104,80,32
7.428,8955,124,3,10,0,0,347.4030556,0.066164239,None,None,-3.032835117,-18.81037255,-14.528416,-3642.603703,1124.422856,79.5939146,32
7.538,8919.249958,123.5416661,3,12.7500032,0,0,351.1688959,0.066881458,None,None,-1.602150867,-20.23964815,-26.28692079,-3654,1160,79,32
7.668,8877,123,3,16,0,0,355.6030556,0.06772596,None,None,-0.90166711,-19.40853557,-26.94043641,-3663.225734,1203.421154,79.29750394,32
7.778,8891.750017,122.7499997,3,20.50000524,0,0,359.3363288,0.068436976,None,None,-0.72630227,-19.26368662,-28.4963365,-3668,1239,80,32
8.058,8929.295472,122.1136361,3,31.95455069,0,0,368.8101039,0.070241293,None,None,-0.039456553,-17.12127832,-30.7294463,-3668,1334,82,32
8.108,8936,122,3,34,0,0,370.5141667,0.070565838,None,None,0.74968493,-14.1053383,-30.29712405,-3665.206961,1360.450948,82.30199621,32
8.258,9015.687568,122.9375008,3,37.2812528,0,0,375.6553608,0.071544998,None,None,1.712437504,-11.75801772,-27.94124646,-3654,1445,83,32
8.428,9106,124,3,41,0,0,381.5363889,0.072665063,None,None,2.256944575,-8.551842071,-18.77350349,-3645.722919,1491.262038,83.23848122,32
8.598,9232.650095,125.7000013,3,45.2500032,0,0,387.4794964,0.07379695,None,None,2.799097947,-7.175061265,-12.80305689,-3638,1520,83,32
8.628,9255,126,3,46,0,0,388.5363889,0.073998239,None,None,3.312216286,-5.336349731,-12.82017971,-3636.174958,1527.450628,82.9214792,32
8.788,9306,128,3,47,0,0,394.2252778,0.07508171,None,None,3.775179249,-2.407322222,-0.872061241,-3624.138702,1578.984925,82.32876294,32
8.928,9474.700308,130.1000038,3,44.89999616,0,0,399.3035278,0.076048882,None,None,3.834874173,0.260306649,0.790405194,-3612,1630,82,32
8.988,9547,131,3,44,0,0,401.5030556,0.076467791,None,None,3.437497299,2.428966537,2.431005571,-3606.624135,1651.675913,81.98998623,32
9.028,9573.875,131.375,3,44,0,0,402.9756923,0.07674826,None,None,2.916663966,4.471759447,0.41767316,-3603,1666,82,32
9.248,9721.687672,133.4375024,3,44,0,0,411.1608387,0.078307152,None,None,2.481402059,6.619352647,-4.209885396,-3583,1744,82,32
9.308,9762,134,3,44,0,0,413.4141667,0.078736307,None,None,2.309530555,7.842133334,-4.588824978,-3577.792748,1766.433126,81.97182854,32
9.458,9857.864728,135.1278203,3,44,0,0,419.0838855,0.079816127,None,None,2.188633654,9.048021649,-20.43947851,-3566,1824,82,32
9.707,10017,137,3,44,0,0,428.5983333,0.08162819,None,None,2.369269487,11.85068855,-21.69055686,-3553.676667,1915.997964,82.96846159,32
9.778,10045.75503,137.7100006,3,44,0,0,431.330892,0.082148616,None,None,2.452139147,12.7771315,-19.63602275,-3552,1942,83,32
9.907,10098,139,3,44,0,0,436.3205556,0.083098916,None,None,2.366356154,13.71642057,-19.32485408,-3551.123461,1989.403609,82.49541168,32
10.068,10195.17496,140.1499995,3,45.14999954,0,0,442.601019,0.084295055,None,None,2.163810433,13.26435768,-19.97449466,-3553,2050,82,32
10.187,10267,141,3,46,0,0,447.2872222,0.08518756,None,None,2.252811422,13.55679238,-20.35842839,-3555.81583,2097.376839,82.67137445,32
10.238,10309.07505,141.4781256,3,46,0,0,449.3083058,0.085572483,None,None,2.45267084,13.72975288,-16.93548842,-3558,2121,83,32
10.507,10531,144,3,46,0,0,460.0872222,0.087625369,None,None,2.423735079,13.24378422,-12.47378626,-3579.155547,2273.784322,83.96935147,32
10.518,10535.75753,144.0825005,3,46,0,0,460.5317557,0.087710032,None,None,2.245080886,13.63573506,-12.6552484,-3580,2279,84,32
10.907,10704,147,3,46,0,0,476.4205556,0.090736115,None,None,2.045221468,13.96363306,2.597020111,-3606.017041,2389.125964,84.94489182,32
10.977,10749.75008,147.5000009,3,45.74999954,0,0,479.3084013,0.091286116,None,None,1.961630718,13.33223411,3.290432991,-3614,2412,85,32
11.187,10887,149,3,45,0,0,488.0094444,0.092943263,None,None,1.529431001,13.3576359,1.268016091,-3646.846571,2499.659104,84.97363543,32
11.217,10894.1667,149.0833337,3,45.08333369,0,0,489.254791,0.093180444,None,None,1.167559997,19.07744211,0.348299789,-3652,2512,85,32
11.547,10973,150,3,46,0,0,503.0094444,0.09580007,None,None,1.135410006,18.78879866,0.011076141,-3711.962725,2628.307811,85.92101659,32
11.597,11001.43757,150.3125008,3,46.3125008,0,0,505.1100622,0.096200141,None,None,1.456911768,18.47839426,-0.440623687,-3722,2645,86,32
11.827,11132.25,151.75,3,47.75,0,0,514.8265298,0.098050679,None,None,1.736110815,17.97045634,-1.001071144,-3773,2723,86,32
11.847,11143.625,151.875,3,47.875,0,0,515.6734464,0.098211978,None,None,1.63089196,16.68097046,-0.747552579,-3778,2730,86,32
11.867,11155,152,3,48,0,0,516.5205556,0.098373313,None,None,1.656960257,16.41353895,-0.334236867,-3783.179698,2737.17712,86.00500567,32
12.067,11137,153,3,49,0,0,525.0205556,0.09999217,None,None,1.849861492,16.7356025,-0.072903689,-3845.34489,2819.558838,86.35469157,32
12.237,11223.41673,154.4166677,3,49.47222258,0,0,532.360372,0.101390066,None,None,1.752286488,15.54609441,-0.236953495,-3905,2892,87,32
12.427,11320,156,3,50,0,0,540.6205556,0.10296325,None,None,1.175072455,14.79447744,-0.251947886,-3972.783268,2965.557823,88.03658419,32
12.627,11418,156,3,50,0,0,549.2872222,0.10461385,None,None,0.982171221,7.542093918,0.368333238,-4038.121377,3030.242605,88.97331225,32
12.637,11417.49999,156.0625008,3,49.9374992,0,0,549.7216815,0.104696594,None,None,1.305937167,6.721131327,0.782715748,-4041,3033,89,32
12.787,11410,157,3,49,0,0,556.265,0.105942794,None,None,2.047847023,5.917902992,1.063576678,-4079.72931,3068.903501,89.16922319,32
13.047,10690.49849,159.1606652,3,48.27977827,0,0,567.7826135,0.108136367,None,None,2.504107323,4.591238642,0.932325278,-4140,3121,89,32
13.148,10411,160,3,48,0,0,572.3094444,0.10899852,None,None,2.96183894,3.093763576,0.623025161,-4167.486909,3144.787353,89.05664206,32
13.367,9949.274865,162.7375008,3,49.82500053,0,0,582.2182805,0.110885695,None,None,3.199466397,1.328929242,0.470779104,-4236,3204,89,32
13.388,9905,163,4,50,0,0,583.1761111,0.111068118,None,None,3.156565886,-0.407703979,0.152973589,-4243.254203,3210.232879,88.93186057,32
13.598,10067.0001,165.2500014,4,50,0,0,592.8336793,0.112907439,None,None,2.902803285,-0.841346347,0.080552474,-4319,3275,88,32
13.668,10121,166,4,50,0,0,596.0872222,0.113527088,None,None,2.73745914,-1.320149483,-1.176014087,-4342.65177,3295.123518,87.93254024,32
13.768,10191.00018,166.9090932,4,49.77272669,0,0,600.7661657,0.114418211,None,None,2.587145856,-1.550807704,-1.799884818,-4375,3323,88,32
13.948,10317,168.5454545,4,49.36363636,0,0,609.2740239,0.116038565,None,None,2.397971257,-1.898937464,-1.599444345,-4437,3379,88,32
14.108,10429,170,4,49,0,0,616.865,0.117484295,None,None,2.134924119,-2.362467694,-1.122976618,-4522.928941,3456.919617,87.34980512,32
14.258,10448.68752,170.9375008,4,49,0,0,623.9893466,0.118841155,None,None,1.632413758,-2.419906188,-0.870674822,-4598,3525,87,32
14.268,10450,171,4,49,0,0,624.465,0.118931745,None,None,1.326440863,-2.038686314,-0.547437142,-4601.64764,3528.315624,87.01465426,32
14.548,10552,172,4,49,0,0,637.8427778,0.121479593,None,None,1.519342098,-1.809929399,-0.64134902,-4653.594558,3576.322195,88.77471218,32
14.608,10585.00014,172.5000021,4,48.74999893,0,0,640.7325472,0.122029961,None,None,1.683322434,-1.874341622,-0.945760686,-4668,3590,89,32
14.788,10684,174,4,48,0,0,649.4427778,0.123688858,None,None,1.648182668,-2.047304899,-1.119252761,-4731,3650,89,32
15.068,10784,175,4,49,0,0,663.0538889,0.126281146,None,None,1.648183565,-1.933612257,0.205329883,-4833.173743,3748.434693,89.00736156,32
15.098,10800.25007,175.2500011,4,49,0,0,664.5221558,0.126560783,None,None,1.916567851,-2.094193747,1.034633425,-4843,3758,89,32
15.288,10903.16681,176.8333355,4,49,0,0,673.8674029,0.128340621,None,None,2.034230731,-1.989300178,0.673531944,-4906,3820,89,32
15.308,10914,177,4,49,0,0,674.8538889,0.128528501,None,None,1.725587857,-1.688648629,0.016652305,-4914.701832,3828.64686,89.04212165,32
15.508,10909,178,4,49,0,0,684.7427778,0.130411878,None,None,1.416946352,-2.133542505,-0.098198243,-5020.90537,3934.791128,89.87244146,32
15.548,10922.8,178.2,4,49.2,0,0,686.7267301,0.130789729,None,None,1.389596493,-2.433253555,-0.114054996,-5039,3953,90,32
15.708,10978,179,4,50,0,0,694.6872222,0.132305835,None,None,1.390756727,-2.205235794,-0.099750624,-5089.965021,4004.870749,90.19147474,32
15.958,11058.20053,180.2531333,4,50.62656664,0,0,707.2231837,0.134693357,None,None,1.391916761,-2.059815843,0.15754038,-5143,4060,90,32
16.068,11093.4887,180.804511,4,50.90225549,0,0,712.7748057,0.135750684,None,None,1.544370243,-2.073536656,0.484255369,-5178,4096,90,32
16.107,11106,181,4,51,0,0,714.7480556,0.136126497,None,None,1.741622708,-2.116029144,0.57357772,-5191.520332,4110.198799,90.00008545,32
16.238,11119.10001,181.9357147,4,51,0,0,721.3950835,0.137392449,None,None,1.711824599,-2.062801277,0.436174237,-5240,4162,90,32
16.387,11134,183,4,51,0,0,728.9813889,0.13883729,None,None,1.352902196,-2.116131386,0.306236414,-5299.122371,4225.069328,90.0442665,32
16.578,11212.52225,183.5305557,4,51,0,0,738.7298456,0.140693921,None,None,1.055136383,-2.340592032,0.014839701,-5372,4303,90,32
16.747,11282,184,4,51,0,0,747.3813889,0.14234164,None,None,1.083774457,-2.218154394,-0.185625633,-5423.534792,4358.987827,89.66223953,32
16.928,11282,184.905001,4,51,0,0,756.6802122,0.144112637,None,None,1.218509006,-1.882933811,0.249769766,-5476,4417,89,32
16.947,11282,185,4,51,0,0,757.6591667,0.144299082,None,None,1.240701627,-1.975776945,0.121453283,-5482.039562,4423.719446,88.91328436,32
17.167,10127,185.9166667,4,50.08333333,0,0,769.0262563,0.146463988,None,None,0.82312719,-1.995174947,-0.283681077,-5558,4509,88,32
17.187,10022,186,5,50,0,0,770.0591667,0.14666071,None,None,0.431190995,-2.134772166,-0.033847953,-5565.211148,4517.207867,87.9846194,32
17.337,9788.749801,186,5,50,0,0,777.8005154,0.148135079,None,None,0.526389007,-2.230190802,0.352996199,-5619,4579,88,32
17.387,9711,186,5,50,0,0,780.3925,0.148628732,None,None,1.112313857,-2.273521501,-0.146930616,-5635.653736,4598.290448,87.7846723,32
17.547,9768.090909,187.0909091,5,49.63636364,0,0,788.7526332,0.150220952,None,None,1.743626988,-2.326549338,-0.472514818,-5687,4658,87,32
17.717,9828.750046,188.2500009,5,49.24999971,0,0,797.7122066,0.151927337,None,None,1.510642092,-2.348379504,-0.040437928,-5749,4730,88,32
17.827,9868,189,5,49,0,0,803.4925,0.153028216,None,None,0.879328716,-2.218172572,0.485389968,-5794.931246,4784.681439,87.57740363,32
17.997,9901.291692,189,5,48.29166613,0,0,812.3986115,0.154724419,None,None,1.186454023,-2.153642454,0.294130944,-5863,4867,86,32
18.067,9915,189,5,48,0,0,816.0925,0.155427934,None,None,2.095845846,-2.229926497,0.485512702,-5884.033902,4892.542707,85.72850082,32
18.367,9978.75,192.75,5,47.0625,0,0,832.1738828,0.158490695,None,None,2.181579728,-2.520099409,0.230106038,-5963,4991,86,32
18.387,9983,193,5,47,0,0,833.2480556,0.158695275,None,None,1.243141289,-2.611425657,-0.74684823,-5971.407608,5001.707009,85.97200626,32
18.637,9983,193,5,47,0,0,846.6489829,0.161247533,None,None,0.085733882,-2.246858255,-0.407959927,-6095,5160,85,32
18.667,9983,193,5,47,0,0,848.2591667,0.161554198,None,None,-0.321502058,-1.870436734,0.570248029,-6106.000741,5174.114086,84.85632275,32
18.947,9717,193,5,47,0,0,863.2702778,0.164413122,None,None,-1.768261317,-1.93174013,0.433616699,-6161.50693,5246.066417,83.77445187,32
19.027,9711.75,191.75,5,35.25,0,0,867.4959712,0.165217921,None,None,-3.215020576,-1.91334291,-0.199442605,-6180,5271,84,32
19.187,9701.25,189.25,5,11.75,0,0,875.8444678,0.166807924,None,None,-4.120559839,-1.727088463,-0.267893377,-6230,5339,85,32
19.267,9696,188,5,0,0,0,879.9813889,0.167595817,None,None,-3.827602356,-2.166473174,0.628806089,-6257.708521,5376.471306,84.88698539,32
19.507,9461.981262,185.0093452,5,0,0,0,892.2652691,0.169935329,None,None,-3.0854468,-2.237185108,0.765985516,-6341,5489,83,32
19.588,9383,184,5,0,0,0,896.3880556,0.170720529,None,None,-2.437109184,-1.94409426,1.3822898,-6365.095087,5522.171467,82.90101254,32
19.877,10647.37584,182.1937488,5,0,0,0,911.015922,0.173506462,None,None,-2.527522222,-1.497834797,1.765430146,-6441,5629,84,32
19.908,10783,182,4,0,0,0,912.5658333,0.173801649,None,None,-3.366128395,-1.577050877,0.77716697,-6449.649944,5641.198144,84.02717211,32
19.977,10820.0876,180.8499968,4,0,0,0,915.998419,0.174455398,None,None,-3.945962905,-1.96467433,0.613345854,-6470,5670,84,32
20.148,10912,178,4,0,0,0,924.4325,0.176061701,None,None,-3.473353028,-1.946953392,1.26228208,-6532.366409,5760.049024,83.49239639,32
20.318,10912,176.5833323,4,0,0,0,932.7777681,0.177651089,None,None,-3.75393754,-1.821988018,1.516201777,-6588,5841,83,32
20.388,10912,176,4,0,0,0,936.1658333,0.178296359,None,None,-4.910214141,-1.918255743,1.01448188,-6602.292803,5861.652842,82.98233202,32
20.538,10653.24978,172.2499968,4,0,0,0,943.2989883,0.179654895,None,None,-4.803045966,-1.350960716,-0.208629156,-6626,5896,83,32
20.588,10567,171,4,0,0,0,945.6658333,0.18010567,None,None,-3.268603429,-0.97171529,-0.974297802,-6636.599738,5911.635276,82.87506664,32
20.808,10437.74985,170.3124992,4,0,0,0,956.0949843,0.182091942,None,None,-1.88614417,-0.816895835,-1.409682535,-6695,5999,82,32
20.908,10379,170,4,0,0,0,960.7769444,0.182983639,None,None,-2.957820228,-0.936035895,-0.673190428,-6720.754661,6038.121956,81.97683729,32
20.988,10244,168.5,4,0,0,0,964.4772417,0.183688375,None,None,-4.404579487,-0.980420683,-0.037500952,-6741,6069,82,32
21.168,9940.249568,165.1249952,4,0,0,0,972.6628248,0.18524735,None,None,-5.667306435,-0.531499187,-0.723331955,-6787,6139,82,32
21.228,9839,164,4,0,1,0,975.3547222,0.185760032,None,None,-6.246008429,-0.431643189,-0.751436112,-6802.616345,6162.590052,82.28762373,32
21.458,9646.374893,158.2499968,4,0,1,0,985.4617169,0.187684948,None,None,-7.644542997,-0.562297214,-0.137003468,-6862,6252,84,32
21.468,9638,158,4,0,1,0,985.8880556,0.187766146,None,None,-8.632330864,-0.592664629,-0.663763195,-6864.43893,6255.702816,84.02463708,32
21.638,10210.68793,152.1562456,4,0,1,0,992.9368722,0.18910862,None,None,-9.198452281,-0.811989033,-1.222362615,-6904,6316,84,32
21.788,10716,147,3,0,1,0,998.9547222,0.190254743,None,None,-8.378621417,-1.221512125,-0.324886454,-6937.115236,6365.796034,84.71948103,32
21.868,10523,145,3,0,1,0,1002.124829,0.190858502,None,None,-7.510567421,-1.662249446,0.490225931,-6955,6393,85,32
22.028,10137,141,3,0,1,0,1008.354722,0.192045008,None,None,-6.944448283,-2.091899058,0.111673242,-6991.609946,6450.001876,84.9168555,32
22.058,10157.50009,140.2499968,3,0,1,0,1009.500098,0.19226315,None,None,-6.944447385,-3.201240681,0.229853225,-6998,6460,85,32
22.288,10314.66684,134.4999936,3,0,1,0,1018.025097,0.193886768,None,None,-7.801782671,-3.961627284,1.038718449,-7043,6531,87,32
22.388,10383,132,3,0,1,0,1021.554722,0.194558999,None,None,-9.087788622,-5.137716556,0.404706459,-7066.597243,6569.656129,87.57461314,32
22.588,10426.88889,124.2222222,3,0,1,0,1028.261153,0.195836264,None,None,-10.12366491,-6.090603673,-0.529326425,-7111,6644,88,32
22.748,10462,118,2,0,1,0,1033.354722,0.196806354,None,None,-9.938371075,-7.066275422,0.152656472,-7124.025651,6666.864997,88.18192012,32
22.858,10172.60905,114.4516096,2,0,1,0,1036.745199,0.197452083,None,None,-9.160438888,-8.766454291,0.806851791,-7132,6683,88,32
23.027,9728,109,2,0,1,0,1041.802222,0.198415213,None,None,-7.73876103,-10.27398944,1.46212472,-7154.104421,6729.234521,87.11283294,32
23.058,9694.933265,108.3541653,2,0,1,0,1042.714299,0.198588921,None,None,-6.716142389,-10.97708685,1.739802398,-7158,6738,87,32
23.267,9472,104,2,0,1,0,1048.735556,0.199735692,None,None,-6.208066345,-11.84724816,1.151729943,-7178.23704,6791.509702,86.98274956,32
23.288,9384.980454,103.4749952,2,0,1,0,1049.327558,0.199848442,None,None,-6.280815974,-12.32985246,-0.020063124,-7180,6797,87,32
23.427,8809,100,2,0,1,0,1053.18,0.200582154,None,None,-5.705466159,-12.70113169,-0.531121436,-7191.089444,6835.333772,87.06984101,32
23.498,8725.042424,98.93499904,2,0,1,0,1055.096443,0.200947148,None,None,-4.779539963,-14.05905946,-1.123053225,-7196,6856,87,32
23.797,8371.474849,94.44999808,2,0,1,0,1062.857431,0.202425258,None,None,-3.960904902,-14.49100721,-0.327971911,-7209,6944,86,32
23.827,8336,94,2,0,1,0,1063.624444,0.202571338,None,None,-3.715134447,-14.50944497,-0.031428286,-7209.545813,6951.440544,85.94997382,32
24.067,8004,91,2,0,1,0,1069.691111,0.203726758,None,None,-3.355053106,-13.41971845,0.185974893,-7209.38476,7002.35068,85.99520149,32
24.097,7988.249933,90.66666524,2,0,1,0,1070.433296,0.20386811,None,None,-3.200732378,-14.69722523,-0.760253155,-7209,7009,86,32
24.257,7904.249933,88.88888747,2,0,1,0,1074.320001,0.204608348,None,None,-2.868187948,-16.1294746,-1.634321312,-7205,7048,86,32
24.427,7815,87,2,0,0,0,1078.391111,0.205383706,None,None,-2.418084727,-17.25002505,-1.508010951,-7191.990475,7098.42698,86.31881608,32
24.587,7731,86,2,0,0,0,1082.213333,0.206111663,None,None,-1.967982246,-17.58379495,-1.24401826,-7175.98053,7144.918974,86.83994331,32
24.637,7677.249862,85.6874992,2,0.6250016,0,0,1083.399029,0.206337483,None,None,-1.60383612,-20.73271353,-0.881732358,-7172,7156,87,32
24.747,7559,85,2,2,0,0,1085.991111,0.206831155,None,None,-1.323817846,-19.74187352,0.347751215,-7165.014218,7174.493791,87.34592427,32
24.987,7541,84,2,20,0,0,1091.591111,0.207897697,None,None,-0.745114142,-19.28004182,-0.01648873,-7146.035163,7201.389724,87.94888531,32
25.057,7591.750093,84,2,21.05000192,0,0,1093.221315,0.208208175,None,None,-0.298685783,-19.6396458,-0.323633757,-7131,7216,88,32
25.177,7678.750093,84,2,22.85000192,0,0,1096.023214,0.208741808,None,None,0.44973545,-20.34842732,-0.538917151,-7097,7247,88,32
25.187,7686,84,2,23,0,0,1096.257778,0.208786481,None,None,0.912698413,-18.94340216,-0.621177396,-7094.50609,7249.162876,88.0088131,32
25.527,7795.65,85.7,2,28.1,0,0,1104.351647,0.210327989,None,None,2.087912088,-16.96998031,-0.619755945,-7045,7278,89,32
25.587,7815,86,2,29,0,0,1105.813333,0.210606373,None,None,2.889039486,-15.23962782,-0.34225283,-7033.299901,7282.593579,89.06255407,32
25.787,8088,89,2,34,0,0,1110.757778,0.211548062,None,None,2.756764555,-13.5631638,0.056252936,-6983.67129,7300.773928,88.9949661,32
25.817,8122.393004,89.10714331,2,34.21428663,0,0,1111.504448,0.211690268,None,None,1.912238542,-9.259745552,-0.450532601,-6976,7303,89,32
