,Date,SessionTime,DriverAhead,DistanceToDriverAhead,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,RelativeDistance,Status,X,Y,Z,Distance,Lap
11,2026-03-06 01:31:55.567,0 days 00:16:55.555000,63,45.59583333333334,0 days 00:00:01.479000,2954.0,25.0,1,0.0,False,0,car,0.0016113638190249858,OnTrack,-1314.861897395373,-1016.08340735454,-3.2571459769280604e-37,7.957902655999999,1.0
12,2026-03-06 01:31:55.667,0 days 00:16:55.655000,63,45.92916662212944,0 days 00:00:01.579000,3115.377849001707,25.626304717988514,1,0.0,False,0,pos,0.0017516153767627586,OnTrack,-1321.0,-1010.0,0.0,8.6697444537219,1.0
13,2026-03-06 01:31:55.977,0 days 00:16:55.965000,63,46.96249939073077,0 days 00:00:01.889000,3615.648974343352,27.567848542082867,1,0.0,False,0,pos,0.0022184702057364758,OnTrack,-1345.0,-987.0,0.0,11.04364252262348,1.0
14,2026-03-06 01:31:56.046,0 days 00:16:56.034000,63,47.192499999999995,0 days 00:00:01.958000,3727.0,28.0,1,0.0,False,0,car,0.0023261753405161246,OnTrack,-1350.060162804252,-982.1426146345983,-6.421866108486322e-36,11.580309189290148,1.0
15,2026-03-06 01:31:56.246,0 days 00:16:56.234000,63,48.025833333333345,0 days 00:00:02.158000,3661.0,30.0,1,0.0,False,0,car,0.00264595383208687,OnTrack,-1363.2221230971886,-969.4192619132787,-3.440061819662036e-35,13.246975855956814,1.0
16,2026-03-06 01:31:56.387,0 days 00:16:56.375000,63,48.61333306666667,0 days 00:00:02.299000,3897.87989248,31.40999936,1,0.0,False,0,pos,0.0028829926838882212,OnTrack,-1371.0,-962.0,0.0,14.477200830890148,1.0
17,2026-03-06 01:31:56.446,0 days 00:16:56.434000,63,48.85916666666667,0 days 00:00:02.358000,3997.0,32.0,1,0.0,False,0,car,0.0029870508897623317,OnTrack,-1373.8702034867958,-959.310609409577,3.40512959078656e-35,15.001645275334594,1.0
18,2026-03-06 01:31:56.766,0 days 00:16:56.754000,63,50.10361111111111,0 days 00:00:02.678000,4459.0,36.0,1,7.0,False,0,car,0.0036010255935781626,OnTrack,-1387.9480440306572,-946.0521321967249,2.692379554479689e-36,18.20164527533459,1.0
19,2026-03-06 01:31:56.767,0 days 00:16:56.755000,63,50.106666471111104,0 days 00:00:02.679000,4460.291584,36.0083328,1,7.0374976,False,0,pos,0.003602999874293032,OnTrack,-1388.0,-946.0,0.0,18.211647590001256,1.0
20,2026-03-06 01:31:57.006,0 days 00:16:56.994000,63,50.83694444444444,0 days 00:00:02.918000,4769.0,38.0,1,16.0,False,0,car,0.0040870889007656955,OnTrack,-1404.298779401696,-929.4899510670095,-4.4736872433887095e-34,20.73442536777904,1.0
21,2026-03-06 01:31:57.047,0 days 00:16:57.035000,63,50.92805541333333,0 days 00:00:02.959000,4818.81492224,38.81999872,1,16.20499968,False,0,pos,0.004176207861754964,OnTrack,-1409.0,-925.0,0.0,21.176542019867927,1.0
22,2026-03-06 01:31:57.206,0 days 00:16:57.194000,63,51.2813888888889,0 days 00:00:03.118000,5012.0,42.0,1,17.0,False,0,car,0.004534778788964738,OnTrack,-1432.2074768687628,-903.4903813122221,1.610462251948399e-33,23.031542019867924,1.0
23,2026-03-06 01:31:57.237,0 days 00:16:57.225000,63,51.34166629333334,0 days 00:00:03.149000,5046.6810352,42.0,1,17.0,False,0,pos,0.004604460494982879,OnTrack,-1436.0,-900.0,0.0,23.393208686534592,1.0
24,2026-03-06 01:31:57.366,0 days 00:16:57.354000,63,51.59250000000001,0 days 00:00:03.278000,5191.0,42.0,1,17.0,False,0,car,0.004892930699523973,OnTrack,-1446.1917690547239,-890.6139160172517,-1.69226437319966e-32,24.89820868653459,1.0
25,2026-03-06 01:31:57.597,0 days 00:16:57.585000,63,52.10583290666664,0 days 00:00:03.509000,5507.799736685714,42.82499931428571,1,15.350001371428572,False,0,pos,0.005417515067102447,OnTrack,-1455.0,-882.0,0.0,27.64614614253459,1.0
26,2026-03-06 01:31:57.646,0 days 00:16:57.634000,63,52.21472222222219,0 days 00:00:03.558000,5575.0,43.0,1,15.0,False,0,car,0.005534619539275935,OnTrack,-1458.4689598202096,-878.5042037977024,3.272667315911147e-32,28.231423920312366,1.0
27,2026-03-06 01:31:57.887,0 days 00:16:57.875000,63,52.81722206222221,0 days 00:00:03.799000,5906.374912,47.30357028571429,1,14.139285942857143,False,0,pos,0.006147986603871333,OnTrack,-1482.0,-855.0,0.0,31.39813515332824,1.0
28,2026-03-06 01:31:57.926,0 days 00:16:57.914000,63,52.91472222222221,0 days 00:00:03.838000,5960.0,48.0,1,14.0,False,0,car,0.006250923360394405,OnTrack,-1485.995237383083,-851.1671517389013,-1.3776589330916292e-31,31.918135153328244,1.0
29,2026-03-06 01:31:58.067,0 days 00:16:58.055000,63,53.22805541333332,0 days 00:00:03.979000,6103.20306,49.3218744,1,12.6781256,False,0,pos,0.006629031614485515,OnTrack,-1500.0,-838.0,0.0,33.84990856732824,1.0
30,2026-03-06 01:31:58.246,0 days 00:16:58.234000,63,53.625833333333325,0 days 00:00:04.158000,6285.0,51.0,1,11.0,False,0,car,0.0071207208574668324,OnTrack,-1515.400678764824,-823.4029947337424,3.2293270301352785e-30,36.38574190066158,1.0
31,2026-03-06 01:31:58.297,0 days 00:16:58.285000,63,53.69666639999999,0 days 00:00:04.209000,6300.0874432,51.4249984,1,11.0,False,0,pos,0.007262764142136139,OnTrack,-1520.0,-819.0,0.0,37.11426271132824,1.0
32,2026-03-06 01:31:58.486,0 days 00:16:58.474000,63,53.95916666666665,0 days 00:00:04.398000,6356.0,53.0,1,11.0,False,0,car,0.00779865125959681,OnTrack,-1540.1690869691497,-799.6694267774836,-9.347026947381726e-30,39.896762711328236,1.0
33,2026-03-06 01:31:58.507,0 days 00:16:58.495000,63,53.98249992888888,0 days 00:00:04.419000,6330.48507776,53.10499968,1,11.5249984,False,0,pos,0.00785945449845816,OnTrack,-1543.0,-797.0,0.0,40.206541876128234,1.0
34,2026-03-06 01:31:58.686,0 days 00:16:58.674000,63,54.18138888888892,0 days 00:00:04.598000,6113.0,54.0,1,16.0,False,0,car,0.008374252544424152,OnTrack,-1569.8742270092196,-772.1136571028095,2.7856723526206964e-30,42.89154187612824,1.0
35,2026-03-06 01:31:58.687,0 days 00:16:58.675000,63,54.186388568888916,0 days 00:00:04.599000,6114.952147781818,53.98409192727273,1,15.98863709090909,False,0,pos,0.008376975236934876,OnTrack,-1570.0,-772.0,0.0,42.90653745721915,1.0
36,2026-03-06 01:31:59.027,0 days 00:16:59.015000,63,55.88638856888888,0 days 00:00:04.939000,6778.724875054546,48.575001018181815,1,12.125000727272727,False,0,pos,0.009208903056638736,OnTrack,-1595.0,-751.0,0.0,47.494176442269655,1.0
37,2026-03-06 01:31:59.126,0 days 00:16:59.114000,63,56.38138888888887,0 days 00:00:05.038000,6972.0,47.0,1,11.0,False,0,car,0.009476422412037989,OnTrack,-1603.6928976437525,-743.3117285883242,3.2816114765262085e-27,48.78667644226966,1.0
38,2026-03-06 01:31:59.277,0 days 00:16:59.265000,63,56.800832800000016,0 days 00:00:05.189000,7048.758235733333,53.92082453333333,1,11.0,False,0,pos,0.009935641493501872,OnTrack,-1620.0,-729.0,0.0,51.04835547130669,1.0
39,2026-03-06 01:31:59.366,0 days 00:16:59.354000,63,57.04805555555559,0 days 00:00:05.278000,7094.0,58.0,1,11.0,False,0,car,0.010218308512482115,OnTrack,-1630.8580521078177,-720.0741000837256,-1.5947822328668932e-26,52.48224436019557,1.0
40,2026-03-06 01:31:59.507,0 days 00:16:59.495000,63,57.63555540602283,0 days 00:00:05.419000,7169.551382639528,58.878504449296834,1,11.439252224648419,False,0,pos,0.010666619702755478,OnTrack,-1651.0,-704.0,0.0,54.78831911779303,1.0
41,2026-03-06 01:31:59.687,0 days 00:16:59.675000,63,58.38555555555554,0 days 00:00:05.599000,7266.0,60.0,1,12.0,False,0,car,0.011244797470424209,OnTrack,-1682.5431406856767,-678.6111438339536,8.908204779591548e-26,57.78831911779304,1.0
42,2026-03-06 01:31:59.717,0 days 00:16:59.705000,63,58.560554808888874,0 days 00:00:05.629000,7280.937436266667,60.1874992,1,12.0,False,0,pos,0.011342463485684372,OnTrack,-1687.0,-675.0,0.0,58.28988161112636,1.0
43,2026-03-06 01:32:00.027,0 days 00:17:00.015000,63,60.36888888888889,0 days 00:00:05.939000,7435.291666666667,62.125,1,12.0,False,0,pos,0.01237437506732815,OnTrack,-1720.0,-648.0,0.0,63.639534388904146,1.0
44,2026-03-06 01:32:00.167,0 days 00:17:00.155000,63,61.18555555555557,0 days 00:00:06.079000,7505.0,63.0,1,12.0,False,0,car,0.012856481067940762,OnTrack,-1745.7620738905198,-627.3016313247365,6.138425098414359e-24,66.08953438890414,1.0
45,2026-03-06 01:32:00.378,0 days 00:17:00.366000,63,62.768054115555564,0 days 00:00:06.290000,7770.0685088,64.3187488,1,13.3187488,False,0,pos,0.01360011006365569,OnTrack,-1785.0,-596.0,0.0,69.85932772134859,1.0
46,2026-03-06 01:32:00.487,0 days 00:17:00.475000,63,63.58555555555556,0 days 00:00:06.399000,7907.0,65.0,1,14.0,False,0,car,0.013965046505386013,OnTrack,-1793.5185208749058,-589.2850180285908,-2.610299847341162e-23,71.82738327690414,1.0
47,2026-03-06 01:32:00.648,0 days 00:17:00.636000,63,65.41916593777776,0 days 00:00:06.560000,8021.7124544,59.633335466666665,1,14.0,False,0,pos,0.01445980316851583,OnTrack,-1804.0,-581.0,0.0,74.49431855749673,1.0
48,2026-03-06 01:32:00.727,0 days 00:17:00.715000,63,66.31888888888886,0 days 00:00:06.639000,8078.0,57.0,1,14.0,False,0,car,0.014694141466167312,OnTrack,-1815.8653278448032,-571.4703261270472,9.602248846098926e-23,75.74515189083007,1.0
49,2026-03-06 01:32:00.887,0 days 00:17:00.875000,63,68.36333333333332,0 days 00:00:06.799000,8157.0,57.0,1,17.0,False,0,car,0.015180204773354845,OnTrack,-1850.429575332751,-543.5917387512362,2.827441100625624e-22,78.2784852241634,1.0
50,2026-03-06 01:32:00.968,0 days 00:17:00.956000,63,69.2183326577778,0 days 00:00:06.880000,8227.874944,61.45499648,1,17.40499968,False,0,pos,0.015461737778218028,OnTrack,-1866.0,-531.0,0.0,79.6612226449634,1.0
51,2026-03-06 01:32:01.087,0 days 00:17:01.075000,63,70.47444444444452,0 days 00:00:06.999000,8332.0,68.0,1,18.0,False,0,car,0.015905036020915198,OnTrack,-1884.2517160619345,-516.1925647863492,-9.91528971689717e-22,81.90900042274117,1.0
52,2026-03-06 01:32:01.287,0 days 00:17:01.275000,63,72.30777777777783,0 days 00:00:07.199000,8521.0,70.0,1,17.0,False,0,car,0.016651185834580272,OnTrack,-1904.6172116715743,-499.54122948958343,-3.0599239651486908e-21,85.79788931163006,1.0
53,2026-03-06 01:32:01.428,0 days 00:17:01.416000,63,73.67861048888889,0 days 00:00:07.340000,8636.821376,71.0071424,1,17.5035712,False,0,pos,0.017188893262186623,OnTrack,-1920.0,-487.0,0.0,88.57900238896339,1.0
54,2026-03-06 01:32:01.567,0 days 00:17:01.555000,63,75.02999999999996,0 days 00:00:07.479000,8751.0,72.0,1,18.0,False,0,car,0.017725641566257975,OnTrack,-1937.8444456232025,-472.513188607295,7.687969686746255e-21,91.35900238896339,1.0
55,2026-03-06 01:32:01.767,0 days 00:17:01.755000,63,77.4188888888889,0 days 00:00:07.679000,8860.166666666666,72.83333333333333,1,18.0,False,0,pos,0.018502408575053288,OnTrack,-1967.0,-449.0,0.0,95.4052986852597,1.0
56,2026-03-06 01:32:01.807,0 days 00:17:01.795000,63,77.89666666666669,0 days 00:00:07.719000,8882.0,73.0,1,18.0,False,0,car,0.018659394761644556,OnTrack,-1973.1027641172068,-444.11117685190106,-9.195500161409793e-21,96.21640979637081,1.0
57,2026-03-06 01:32:01.927,0 days 00:17:01.915000,63,79.36333333333337,0 days 00:00:07.839000,8969.42857142857,73.85714285714286,1,20.142857142857142,False,0,pos,0.01913460983233847,OnTrack,-1992.0,-429.0,0.0,98.67831455827557,1.0
58,2026-03-06 01:32:02.087,0 days 00:17:02.075000,63,81.31888888888896,0 days 00:00:07.999000,9086.0,75.0,1,23.0,False,0,car,0.01977861948214216,OnTrack,-2018.7899562869704,-407.47963269124676,3.0867203884476306e-19,102.01164789160889,1.0
59,2026-03-06 01:32:02.207,0 days 00:17:02.195000,63,83.08555555555562,0 days 00:00:08.119000,9208.0,76.0,1,24.666666666666668,False,0,pos,0.020269853231011308,OnTrack,-2038.0,-392.0,0.0,104.54498122494222,1.0
60,2026-03-06 01:32:02.367,0 days 00:17:02.355000,63,85.44111111111116,0 days 00:00:08.279000,9370.666666666666,77.33333333333333,1,26.88888888888889,False,0,pos,0.02093633125007879,OnTrack,-2064.0,-371.0,0.0,107.98201826197926,1.0
61,2026-03-06 01:32:02.447,0 days 00:17:02.435000,63,86.61888888888892,0 days 00:00:08.359000,9452.0,78.0,1,28.0,False,0,car,0.02127518282269325,OnTrack,-2084.9720888733036,-354.03902737387455,4.213789499016372e-18,109.7153515953126,1.0
62,2026-03-06 01:32:02.557,0 days 00:17:02.545000,63,87.90222050010554,0 days 00:00:08.469000,9576.707353545207,78.91921882220055,1,24.93593725933152,False,0,pos,0.021747314903865052,OnTrack,-2116.0,-329.0,0.0,112.12677217043537,1.0
63,2026-03-06 01:32:02.806,0 days 00:17:02.794000,63,90.80722222222218,0 days 00:00:08.718000,9859.0,81.0,1,18.0,False,0,car,0.022824989282090865,OnTrack,-2148.2138019377667,-303.67170164968593,-1.3808956939934427e-16,117.72927217043538,1.0
64,2026-03-06 01:32:03.006,0 days 00:17:02.994000,63,92.75166666666662,0 days 00:00:08.918000,9022.0,81.0,1,18.0,False,0,car,0.023688391209331874,OnTrack,-2175.1112780032095,-281.1942323008226,-3.857424390686174e-17,122.22927217043537,1.0
65,2026-03-06 01:32:03.027,0 days 00:17:03.015000,63,92.89166623999996,0 days 00:00:08.939000,9168.999552,82.0499968,1,19.0499968,False,0,pos,0.023784397349216904,OnTrack,-2180.0,-277.0,0.0,122.70789715176872,1.0
66,2026-03-06 01:32:03.166,0 days 00:17:03.154000,63,93.8183333333333,0 days 00:00:09.078000,10142.0,89.0,1,26.0,False,0,car,0.02444733216265978,OnTrack,-2221.719645470212,-240.91716224331316,3.564656927665844e-16,126.14428604065759,1.0
67,2026-03-06 01:32:03.257,0 days 00:17:03.245000,63,94.0458328533333,0 days 00:00:09.169000,10473.8649248,90.1374976,1,26.2843744,False,0,pos,0.024892797243023266,OnTrack,-2247.0,-219.0,0.0,128.4227616744354,1.0
68,2026-03-06 01:32:03.486,0 days 00:17:03.474000,63,94.61833333333328,0 days 00:00:09.398000,11309.0,93.0,1,27.0,False,0,car,0.026033433480850677,OnTrack,-2276.953125416085,-193.15159618871775,-4.145494465104343e-15,134.33859500776873,1.0
69,2026-03-06 01:32:03.627,0 days 00:17:03.615000,63,94.89249987555554,0 days 00:00:09.539000,11309.0,93.70499968,1,27.0,False,0,pos,0.026736884794626842,OnTrack,-2294.0,-178.0,0.0,138.0087074952354,1.0
70,2026-03-06 01:32:03.686,0 days 00:17:03.674000,63,95.00722222222223,0 days 00:00:09.598000,11309.0,94.0,1,27.0,False,0,car,0.027035406087772353,OnTrack,-2304.4373667798573,-168.60903549099555,4.6947611877568886e-15,139.54926305079098,1.0
71,2026-03-06 01:32:03.847,0 days 00:17:03.835000,63,95.00722222222223,0 days 00:00:09.759000,10502.658653866667,96.23611022222222,1,28.341666133333334,False,0,pos,0.027869829793861732,OnTrack,-2338.0,-139.0,0.0,143.85315575795147,1.0
72,2026-03-06 01:32:03.937,0 days 00:17:03.925000,63,95.00722222222223,0 days 00:00:09.849000,10051.909294933334,97.48610844444444,1,29.091665066666668,False,0,pos,0.028347921552668805,OnTrack,-2355.0,-125.0,0.0,146.29030846906258,1.0
73,2026-03-06 01:32:04.046,0 days 00:17:04.034000,63,95.00722222222223,0 days 00:00:09.958000,9506.0,99.0,2,30.0,False,0,car,0.028934890327702575,OnTrack,-2376.4336778404386,-105.56322481292543,3.671961647709757e-13,149.28780846906258,1.0
74,2026-03-06 01:32:04.206,0 days 00:17:04.194000,63,94.9627777777778,0 days 00:00:10.118000,9646.0,101.0,2,30.0,False,0,car,0.029796160398333115,OnTrack,-2409.685296918069,-73.21650052026139,1.5151766283484417e-13,153.77669735795146,1.0
75,2026-03-06 01:32:04.217,0 days 00:17:04.205000,63,94.99027729777781,0 days 00:00:10.129000,9676.57946624,100.56000768,2,30.05499904,False,0,pos,0.02985246714432232,OnTrack,-2412.0,-71.0,0.0,154.08396404808477,1.0
76,2026-03-06 01:32:04.387,0 days 00:17:04.375000,63,95.4152776177778,0 days 00:00:10.299000,10149.17982208,93.76000256,2,30.90499968,False,0,pos,0.030688685997004344,OnTrack,-2448.0,-37.0,0.0,158.51151972452922,1.0
77,2026-03-06 01:32:04.406,0 days 00:17:04.394000,63,95.4627777777778,0 days 00:00:10.318000,10202.0,93.0,2,31.0,False,0,car,0.030787473722202422,OnTrack,-2451.9980168235993,-33.21996546741941,1.530342974652596e-12,159.00235305786256,1.0
78,2026-03-06 01:32:04.587,0 days 00:17:04.575000,63,95.31194449777779,0 days 00:00:10.499000,10617.006996114285,102.69642514285714,2,28.41428662857143,False,0,pos,0.03181925240558878,OnTrack,-2490.0,3.0,0.0,164.16570109976735,1.0
79,2026-03-06 01:32:04.686,0 days 00:17:04.674000,63,95.22944444444445,0 days 00:00:10.598000,10844.0,108.0,2,27.0,False,0,car,0.032399157319718985,OnTrack,-2511.3654218911574,23.58201299289897,-7.381207453279745e-11,167.13570109976735,1.0
80,2026-03-06 01:32:04.847,0 days 00:17:04.835000,63,95.22944444444445,0 days 00:00:10.759000,10626.6500864,106.35340974545454,2,27.914772363636363,False,0,pos,0.03331020724723184,OnTrack,-2548.0,59.0,0.0,171.8920619244946,1.0
81,2026-03-06 01:32:05.566,0 days 00:17:05.554000,63,95.22944444444448,0 days 00:00:11.478000,9656.0,99.0,2,32.0,True,0,car,0.0370423410173262,OnTrack,-2727.1432187398577,230.51817944742572,1.8294784890218083e-09,191.6645619244946,1.0
82,2026-03-06 01:32:05.627,0 days 00:17:05.615000,63,95.26333329777782,0 days 00:00:11.539000,9571.3625888,97.4750016,2,19.8000128,True,0,pos,0.03735381605906713,OnTrack,-2736.0,239.0,0.0,193.31622167382793,1.0
83,2026-03-06 01:32:05.726,0 days 00:17:05.714000,63,95.31833333333338,0 days 00:00:11.638000,9434.0,95.0,2,0.0,True,0,car,0.03785244652930543,OnTrack,-2747.0445799531417,249.59796237326628,-3.970454249931156e-09,195.92872167382794,1.0
84,2026-03-06 01:32:05.937,0 days 00:17:05.925000,63,95.49416650666669,0 days 00:00:11.849000,10189.077884342858,89.7250048,2,0.0,True,0,pos,0.038849941303319854,OnTrack,-2765.0,267.0,0.0,201.18760389960573,1.0
85,2026-03-06 01:32:06.006,0 days 00:17:05.994000,63,95.55166666666668,0 days 00:00:11.918000,10436.0,88.0,1,0.0,True,0,car,0.03916567020135595,OnTrack,-2773.02822887397,274.8390424527951,1.2692942265639238e-08,202.87427056627237,1.0
86,2026-03-06 01:32:06.207,0 days 00:17:06.195000,63,95.77500000000003,0 days 00:00:12.119000,9982.0,84.0,1,0.0,True,0,car,0.04006552687663603,OnTrack,-2804.2427402402964,305.29852222082,5.814519325212514e-08,207.5642705662724,1.0
87,2026-03-06 01:32:06.317,0 days 00:17:06.305000,63,96.01944416000003,0 days 00:00:12.229000,9711.4690648,81.9375024,1,0.0,True,0,pos,0.04053500996011021,OnTrack,-2829.0,329.0,0.0,210.06791647293906,1.0
88,2026-03-06 01:32:06.527,0 days 00:17:06.515000,63,96.48611111111114,0 days 00:00:12.439000,9195.0,78.0,1,0.0,True,0,car,0.04139580540157033,OnTrack,-2884.2739887365374,381.34980655569825,-3.9092272182603016e-08,214.61791647293907,1.0
89,2026-03-06 01:32:06.537,0 days 00:17:06.525000,63,96.50833304888891,0 days 00:00:12.449000,9181.027956622222,77.88889031111111,1,0.0,True,0,pos,0.04143634797798218,OnTrack,-2886.0,383.0,0.0,214.83427450158104,1.0
90,2026-03-06 01:32:06.788,0 days 00:17:06.776000,63,97.06611096888894,0 days 00:00:12.700000,8830.325089422222,75.10000071111111,1,0.0,True,0,pos,0.042439049379374004,OnTrack,-2902.0,399.0,0.0,220.07041344005015,1.0
91,2026-03-06 01:32:06.887,0 days 00:17:06.875000,63,97.28611111111115,0 days 00:00:12.799000,8692.0,74.0,1,0.0,True,0,car,0.04281562190414444,OnTrack,-2913.159759652496,409.6103844297787,-3.98068724210982e-06,222.10541344005014,1.0
92,2026-03-06 01:32:07.058,0 days 00:17:07.046000,63,97.95111036444447,0 days 00:00:12.970000,8188.7719936,69.7250048,1,0.0,True,0,pos,0.04343299619380648,OnTrack,-2939.0,434.0,0.0,225.41735116805017,1.0
93,2026-03-06 01:32:07.167,0 days 00:17:07.155000,63,98.37500000000003,0 days 00:00:13.079000,7868.0,67.0,1,0.0,True,0,car,0.043815462654455635,OnTrack,-2952.2170377699604,446.8039351242813,2.6741332521835618e-05,227.44596227916128,1.0
94,2026-03-06 01:32:07.338,0 days 00:17:07.326000,63,99.13499914666671,0 days 00:00:13.250000,7906.4749568,65.7785728,1,0.0,True,0,pos,0.04441024896156878,OnTrack,-2976.0,470.0,0.0,230.57044448716127,1.0
95,2026-03-06 01:32:07.447,0 days 00:17:07.435000,63,99.6194444444445,0 days 00:00:13.359000,7931.0,65.0,1,0.0,False,0,car,0.04478545741222023,OnTrack,-3000.8295400350617,493.7814691177536,-0.0001561287131900593,232.53850004271683,1.0
96,2026-03-06 01:32:07.548,0 days 00:17:07.536000,63,100.0963885866667,0 days 00:00:13.460000,7856.332190171429,64.63928594285714,1,2.5249984,False,0,pos,0.045130103206032134,OnTrack,-3022.0,514.0,0.0,234.35199112055813,1.0
97,2026-03-06 01:32:07.727,0 days 00:17:07.715000,63,100.94166666666669,0 days 00:00:13.639000,7724.0,64.0,1,7.0,False,0,car,0.04574052917371152,OnTrack,-3035.957028130905,527.4254038566892,0.0018662371574249155,237.53421334278033,1.0
98,2026-03-06 01:32:07.918,0 days 00:17:07.906000,63,101.73750026666671,0 days 00:00:13.830000,7962.75008,64.95500032,1,12.252501760000001,False,0,pos,0.046405625559733314,OnTrack,-3050.0,541.0,0.0,240.98043697086922,1.0
99,2026-03-06 01:32:08.127,0 days 00:17:08.115000,63,102.6083333333334,0 days 00:00:14.039000,8224.0,66.0,1,18.0,False,0,car,0.047147554536622796,OnTrack,-3096.201207022922,585.2760446853632,-0.001660222667414158,244.81210363753587,1.0
100,2026-03-06 01:32:08.137,0 days 00:17:08.125000,63,102.6444439822223,0 days 00:00:14.049000,8236.7498368,66.09999872,1,18.14999808,False,0,pos,0.04718334497738147,OnTrack,-3098.0,587.0,0.0,244.99571474509142,1.0
101,2026-03-06 01:32:08.327,0 days 00:17:08.315000,63,103.3305555555556,0 days 00:00:14.239000,8479.0,68.0,1,21.0,False,0,car,0.04787238578418316,OnTrack,-3116.1460419595332,604.4200577371212,0.07377275050023052,248.58460363398032,1.0
102,2026-03-06 01:32:08.497,0 days 00:17:08.485000,63,103.84999960888895,0 days 00:00:14.409000,8704.8569728,70.4285696,1,22.2142848,False,0,pos,0.04851810626586604,OnTrack,-3128.0,616.0,0.0,251.91039719842476,1.0
103,2026-03-06 01:32:08.607,0 days 00:17:08.595000,63,104.18611111111119,0 days 00:00:14.519000,8851.0,72.0,1,23.0,False,0,car,0.04894684151586086,OnTrack,-3143.2184685023426,630.8902760519403,-0.21149582409769738,254.11039719842475,1.0
104,2026-03-06 01:32:08.707,0 days 00:17:08.695000,63,104.63055555555563,0 days 00:00:14.619000,8999.125,73.25,1,24.25,False,0,pos,0.04934131927766745,OnTrack,-3160.0,647.0,0.0,256.14511942064695,1.0
105,2026-03-06 01:32:08.767,0 days 00:17:08.755000,63,104.8972222222223,0 days 00:00:14.679000,9088.0,74.0,1,25.0,False,0,car,0.04957787107256047,OnTrack,-3170.4962611630244,656.8093464113638,0.5269402233152367,257.3784527539803,1.0
106,2026-03-06 01:32:08.927,0 days 00:17:08.915000,63,105.69722222222231,0 days 00:00:14.839000,9393.0,74.0,1,28.0,False,0,car,0.05020890062926007,OnTrack,-3194.561486982588,680.1027102775813,0.6850811210775456,260.6673416428692,1.0
107,2026-03-06 01:32:08.947,0 days 00:17:08.935000,63,105.81388888888897,0 days 00:00:14.859000,9440.125,74.375,1,28.125,False,0,pos,0.05028998323493057,OnTrack,-3196.0,682.0,0.0,261.08053608731365,1.0
